"charging_hour","utilization"
"2021-08-19 00:00",50.83
"2021-08-19 01:00",50.00
"2021-08-19 02:00",50.00
"2021-08-19 03:00",50.00
"2021-08-19 04:00",50.00
"2021-08-19 05:00",50.00
"2021-08-19 06:00",50.00
"2021-08-19 07:00",50.00
"2021-08-19 08:00",50.00
"2021-08-19 09:00",50.00
"2021-08-19 10:00",50.00
"2021-08-19 11:00",50.00
"2021-08-19 12:00",50.00
"2021-08-19 13:00",50.00
"2021-08-19 15:00",41.67
"2021-08-19 16:00",14.17
"2021-08-19 17:00",37.50
"2021-08-19 18:00",50.00
"2021-08-19 19:00",50.00
"2021-08-19 20:00",50.00
"2021-08-19 21:00",50.00
"2021-08-19 22:00",50.00
"2021-08-19 23:00",14.17
"2021-08-20 14:00",18.33
"2021-08-20 15:00",20.00
"2021-08-20 16:00",50.00
"2021-08-20 17:00",16.67
"2021-08-20 21:00",5.00
"2021-08-20 22:00",50.00
"2021-08-20 23:00",30.00
"2021-08-21 01:00",38.33
"2021-08-21 02:00",50.00
"2021-08-21 03:00",50.00
"2021-08-21 04:00",50.00
"2021-08-21 05:00",50.00
"2021-08-21 06:00",50.00
"2021-08-21 07:00",50.00
"2021-08-21 08:00",50.00
"2021-08-21 09:00",50.00
"2021-08-21 10:00",34.17
"2021-08-21 13:00",6.67
"2021-08-21 16:00",14.17
"2021-08-21 17:00",50.00
"2021-08-21 18:00",55.83
"2021-08-21 19:00",100.00
"2021-08-21 20:00",90.00
"2021-08-21 21:00",7.50
"2021-08-21 22:00",54.17
"2021-08-21 23:00",100.00
"2021-08-22 00:00",100.00
"2021-08-22 01:00",71.67
"2021-08-22 03:00",53.33
"2021-08-22 04:00",100.00
"2021-08-22 05:00",100.00
"2021-08-22 06:00",52.50
"2021-08-22 07:00",50.00
"2021-08-22 08:00",50.00
"2021-08-22 09:00",50.00
"2021-08-22 10:00",50.00
"2021-08-22 11:00",50.00
"2021-08-22 12:00",50.00
"2021-08-22 13:00",50.00
"2021-08-22 14:00",70.83
"2021-08-22 15:00",100.00
"2021-08-22 16:00",100.00
"2021-08-22 17:00",100.00
"2021-08-22 18:00",98.33
"2021-08-22 19:00",50.00
"2021-08-22 20:00",50.00
"2021-08-22 21:00",72.50
"2021-08-22 22:00",100.00
"2021-08-22 23:00",45.00
"2021-08-23 01:00",17.50
"2021-08-23 13:00",24.17
"2021-08-23 14:00",70.00
"2021-08-23 15:00",100.00
"2021-08-23 16:00",100.00
"2021-08-23 17:00",76.67
"2021-08-23 18:00",77.50
"2021-08-23 19:00",50.00
"2021-08-23 20:00",74.17
"2021-08-23 21:00",39.17
"2021-08-23 22:00",36.67
"2021-08-23 23:00",63.33
"2021-08-24 00:00",45.00
"2021-08-24 14:00",27.50
"2021-08-24 15:00",2.50
"2021-08-24 21:00",23.33
"2021-08-24 22:00",68.33
"2021-08-24 23:00",64.17
"2021-08-25 00:00",15.00
"2021-08-25 02:00",29.17
"2021-08-25 03:00",50.00
"2021-08-25 04:00",50.00
"2021-08-25 05:00",50.00
"2021-08-25 06:00",50.00
"2021-08-25 07:00",50.00
"2021-08-25 08:00",50.00
"2021-08-25 09:00",50.00
"2021-08-25 10:00",50.00
"2021-08-25 11:00",50.00
"2021-08-25 12:00",50.00
"2021-08-25 13:00",50.00
"2021-08-25 14:00",35.00
"2021-08-25 16:00",25.83
"2021-08-25 17:00",50.00
"2021-08-25 18:00",50.00
"2021-08-25 19:00",50.00
"2021-08-25 20:00",30.00
"2021-08-25 21:00",50.00
"2021-08-25 22:00",49.17
"2021-08-25 23:00",50.00
"2021-08-26 00:00",25.00
"2021-08-26 12:00",35.83
"2021-08-26 13:00",50.00
"2021-08-26 14:00",50.00
"2021-08-26 15:00",55.00
"2021-08-26 16:00",3.33
"2021-08-27 14:00",54.17
"2021-08-27 15:00",100.00
"2021-08-27 16:00",90.00
"2021-08-27 17:00",13.33
"2021-08-27 20:00",0.00
"2021-08-27 21:00",50.00
"2021-08-27 22:00",25.00
"2021-08-28 14:00",68.33
"2021-08-28 15:00",100.00
"2021-08-28 16:00",100.00
"2021-08-28 17:00",93.33
"2021-08-28 18:00",55.00
"2021-08-28 19:00",50.00
"2021-08-28 20:00",50.00
"2021-08-28 21:00",68.33
"2021-08-28 22:00",50.00
"2021-08-28 23:00",90.00
"2021-08-29 00:00",0.83
"2021-08-29 15:00",5.83
"2021-08-29 16:00",50.00
"2021-08-29 17:00",50.00
"2021-08-29 18:00",56.67
"2021-08-29 19:00",50.00
"2021-08-29 20:00",40.00
"2021-08-29 21:00",50.00
"2021-08-29 22:00",50.00
"2021-08-29 23:00",50.00
"2021-08-30 00:00",25.83
"2021-08-30 14:00",24.17
"2021-08-30 15:00",16.67
"2021-08-30 16:00",83.33
"2021-08-30 17:00",68.33
"2021-08-30 18:00",45.00
"2021-08-30 19:00",34.17
"2021-08-31 00:00",30.83
"2021-08-31 01:00",50.00
"2021-08-31 02:00",50.00
"2021-08-31 03:00",11.67
"2021-08-31 12:00",92.50
"2021-08-31 13:00",90.83
"2021-08-31 14:00",90.00
"2021-08-31 15:00",100.00
"2021-08-31 16:00",100.00
"2021-08-31 17:00",60.83
"2021-08-31 18:00",42.50
"2021-08-31 21:00",15.83
"2021-08-31 22:00",36.67
"2021-09-01 12:00",32.50
"2021-09-01 13:00",50.00
"2021-09-01 14:00",50.00
"2021-09-01 15:00",10.00
"2021-09-01 16:00",50.00
"2021-09-01 17:00",34.17
"2021-09-01 18:00",8.33
"2021-09-01 22:00",35.00
"2021-09-01 23:00",42.50
"2021-09-02 01:00",39.17
"2021-09-02 02:00",50.00
"2021-09-02 03:00",50.00
"2021-09-02 04:00",50.00
"2021-09-02 05:00",50.00
"2021-09-02 06:00",50.00
"2021-09-02 07:00",50.00
"2021-09-02 08:00",50.00
"2021-09-02 09:00",50.00
"2021-09-02 10:00",50.00
"2021-09-02 11:00",50.00
"2021-09-02 12:00",50.00
"2021-09-02 13:00",50.00
"2021-09-02 14:00",50.00
"2021-09-02 15:00",20.83
"2021-09-02 17:00",4.17
"2021-09-02 18:00",50.00
"2021-09-02 19:00",42.50
"2021-09-02 21:00",54.17
"2021-09-02 22:00",25.00
"2021-09-03 14:00",30.83
"2021-09-03 15:00",73.33
"2021-09-03 16:00",50.00
"2021-09-03 17:00",88.33
"2021-09-03 18:00",60.83
"2021-09-03 19:00",50.00
"2021-09-03 20:00",50.00
"2021-09-03 21:00",50.00
"2021-09-03 22:00",62.50
"2021-09-03 23:00",16.67
"2021-09-04 10:00",32.50
"2021-09-04 11:00",50.00
"2021-09-04 12:00",42.50
"2021-09-04 14:00",57.50
"2021-09-04 15:00",85.00
"2021-09-04 16:00",74.17
"2021-09-04 17:00",86.67
"2021-09-04 18:00",100.00
"2021-09-04 19:00",100.00
"2021-09-04 20:00",62.50
"2021-09-04 21:00",71.67
"2021-09-04 22:00",55.00
"2021-09-04 23:00",79.17
"2021-09-05 00:00",54.17
"2021-09-05 01:00",50.00
"2021-09-05 02:00",50.00
"2021-09-05 03:00",50.00
"2021-09-05 04:00",50.00
"2021-09-05 05:00",50.00
"2021-09-05 06:00",50.00
"2021-09-05 07:00",50.00
"2021-09-05 08:00",50.00
"2021-09-05 09:00",50.00
"2021-09-05 10:00",50.00
"2021-09-05 11:00",53.33
"2021-09-05 12:00",96.67
"2021-09-05 13:00",100.00
"2021-09-05 14:00",100.00
"2021-09-05 15:00",62.50
"2021-09-05 16:00",79.17
"2021-09-05 17:00",100.00
"2021-09-05 18:00",100.00
"2021-09-05 19:00",55.83
"2021-09-05 20:00",50.00
"2021-09-05 21:00",73.33
"2021-09-05 22:00",75.00
"2021-09-05 23:00",28.33
"2021-09-06 14:00",3.33
"2021-09-06 15:00",87.50
"2021-09-06 16:00",36.67
"2021-09-06 19:00",10.00
"2021-09-06 20:00",50.00
"2021-09-06 21:00",85.83
"2021-09-06 22:00",95.83
"2021-09-06 23:00",90.83
"2021-09-07 00:00",7.50
"2021-09-07 14:00",45.00
"2021-09-07 15:00",50.00
"2021-09-07 16:00",7.50
"2021-09-07 18:00",35.83
"2021-09-07 19:00",25.83
"2021-09-07 22:00",24.17
"2021-09-08 00:00",0.83
"2021-09-08 01:00",50.00
"2021-09-08 02:00",50.00
"2021-09-08 03:00",50.00
"2021-09-08 04:00",50.00
"2021-09-08 05:00",50.00
"2021-09-08 06:00",50.00
"2021-09-08 07:00",50.00
"2021-09-08 08:00",50.00
"2021-09-08 09:00",50.00
"2021-09-08 10:00",50.00
"2021-09-08 11:00",50.00
"2021-09-08 12:00",50.00
"2021-09-08 13:00",28.33
"2021-09-08 14:00",89.17
"2021-09-08 15:00",86.67
"2021-09-08 16:00",26.67
"2021-09-08 22:00",13.33
"2021-09-08 23:00",42.50
"2021-09-09 15:00",6.67
"2021-09-09 16:00",50.00
"2021-09-09 17:00",4.17
"2021-09-09 19:00",8.33
"2021-09-09 20:00",50.00
"2021-09-09 21:00",50.00
"2021-09-09 22:00",15.83
"2021-09-09 23:00",47.50
"2021-09-10 00:00",50.00
"2021-09-10 01:00",50.00
"2021-09-10 02:00",37.50
"2021-09-10 13:00",17.50
"2021-09-11 13:00",52.50
"2021-09-11 14:00",50.83
"2021-09-11 15:00",65.83
"2021-09-11 16:00",100.00
"2021-09-11 17:00",68.33
"2021-09-11 18:00",100.00
"2021-09-11 19:00",59.17
"2021-09-11 20:00",36.67
"2021-09-11 21:00",50.00
"2021-09-11 22:00",50.00
"2021-09-11 23:00",50.00
"2021-09-12 00:00",3.33
"2021-09-12 14:00",61.67
"2021-09-12 15:00",92.50
"2021-09-12 16:00",50.00
"2021-09-12 17:00",91.67
"2021-09-12 18:00",100.00
"2021-09-12 19:00",40.00
"2021-09-12 22:00",12.50
"2021-09-13 00:00",25.00
"2021-09-13 01:00",48.33
"2021-09-13 11:00",7.50
"2021-09-13 12:00",50.00
"2021-09-13 13:00",8.33
"2021-09-13 16:00",25.00
"2021-09-13 17:00",50.00
"2021-09-13 18:00",10.00
"2021-09-13 22:00",41.67
"2021-09-13 23:00",55.83
"2021-09-14 00:00",50.00
"2021-09-14 01:00",6.67
"2021-09-14 11:00",61.67
"2021-09-14 12:00",26.67
"2021-09-14 13:00",48.33
"2021-09-14 14:00",50.00
"2021-09-14 15:00",33.33
"2021-09-14 16:00",9.17
"2021-09-14 17:00",26.67
"2021-09-14 18:00",50.00
"2021-09-14 19:00",50.00
"2021-09-14 20:00",50.00
"2021-09-14 21:00",38.33
"2021-09-15 13:00",8.33
"2021-09-15 14:00",50.00
"2021-09-15 15:00",50.00
"2021-09-15 16:00",95.83
"2021-09-15 17:00",65.83
"2021-09-15 18:00",14.17
"2021-09-15 20:00",5.83
"2021-09-15 21:00",58.33
"2021-09-15 22:00",30.00
"2021-09-16 18:00",30.00
"2021-09-16 19:00",42.50
"2021-09-16 22:00",35.83
"2021-09-16 23:00",19.17
"2021-09-17 00:00",38.33
"2021-09-17 01:00",50.00
"2021-09-17 02:00",42.50
"2021-09-17 12:00",11.67
"2021-09-17 13:00",86.67
"2021-09-17 14:00",43.33
"2021-09-17 21:00",11.67
"2021-09-17 22:00",50.00
"2021-09-17 23:00",50.00
"2021-09-18 00:00",12.50
"2021-09-18 14:00",46.67
"2021-09-18 15:00",100.00
"2021-09-18 16:00",95.83
"2021-09-18 17:00",21.67
"2021-09-18 21:00",40.00
"2021-09-18 22:00",50.00
"2021-09-18 23:00",15.00
"2021-09-19 12:00",45.83
"2021-09-19 13:00",50.00
"2021-09-19 14:00",96.67
"2021-09-19 15:00",100.00
"2021-09-19 16:00",55.83
"2021-09-19 17:00",3.33
"2021-09-19 22:00",75.83
"2021-09-19 23:00",50.00
"2021-09-20 00:00",16.67
"2021-09-20 15:00",37.50
"2021-09-20 16:00",79.17
"2021-09-20 17:00",84.17
"2021-09-20 18:00",77.50
"2021-09-20 19:00",100.00
"2021-09-20 20:00",61.67
"2021-09-20 21:00",40.83
"2021-09-20 22:00",38.33
"2021-09-21 00:00",45.83
"2021-09-21 01:00",50.00
"2021-09-21 02:00",5.83
"2021-09-21 11:00",35.00
"2021-09-21 15:00",28.33
"2021-09-21 16:00",50.00
"2021-09-21 17:00",38.33
"2021-09-21 19:00",35.83
"2021-09-21 20:00",22.50
"2021-09-21 21:00",50.00
"2021-09-21 22:00",39.17
"2021-09-22 12:00",95.00
"2021-09-22 13:00",100.00
"2021-09-22 14:00",100.00
"2021-09-22 15:00",36.67
"2021-09-22 21:00",31.67
"2021-09-22 22:00",82.50
"2021-09-22 23:00",99.17
"2021-09-23 00:00",15.83
"2021-09-23 10:00",2.50
"2021-09-23 11:00",50.00
"2021-09-23 12:00",50.00
"2021-09-23 13:00",3.33
"2021-09-23 16:00",1.67
"2021-09-23 17:00",35.83
"2021-09-23 19:00",4.17
"2021-09-23 20:00",50.00
"2021-09-23 21:00",5.00
"2021-09-23 22:00",1.67
"2021-09-23 23:00",50.00
"2021-09-24 00:00",50.00
"2021-09-24 01:00",50.00
"2021-09-24 02:00",50.00
"2021-09-24 03:00",50.00
"2021-09-24 04:00",50.00
"2021-09-24 05:00",12.50
"2021-09-24 12:00",8.33
"2021-09-24 13:00",15.83
"2021-09-24 22:00",64.17
"2021-09-24 23:00",69.17
"2021-09-25 00:00",50.00
"2021-09-25 01:00",50.00
"2021-09-25 02:00",6.67
"2021-09-25 11:00",19.17
"2021-09-25 12:00",89.17
"2021-09-25 13:00",71.67
"2021-09-25 14:00",25.00
"2021-09-25 15:00",68.33
"2021-09-25 16:00",72.50
"2021-09-25 17:00",70.00
"2021-09-25 18:00",79.17
"2021-09-25 19:00",100.00
"2021-09-25 20:00",65.00
"2021-09-25 21:00",50.00
"2021-09-25 22:00",35.00
"2021-09-26 09:00",3.33
"2021-09-26 10:00",50.00
"2021-09-26 11:00",26.67
"2021-09-26 13:00",32.50
"2021-09-26 14:00",50.00
"2021-09-26 15:00",38.33
"2021-09-26 17:00",70.00
"2021-09-26 18:00",100.00
"2021-09-26 19:00",73.33
"2021-09-26 20:00",46.67
"2021-09-26 21:00",39.17
"2021-09-27 15:00",7.50
"2021-09-27 16:00",17.50
"2021-09-27 17:00",47.50
"2021-09-27 23:00",18.33
"2021-09-28 00:00",21.67
"2021-09-28 14:00",30.83
"2021-09-28 15:00",50.00
"2021-09-28 16:00",75.00
"2021-09-28 17:00",100.00
"2021-09-28 18:00",35.83
"2021-09-28 19:00",50.00
"2021-09-28 20:00",30.83
"2021-09-28 23:00",10.00
"2021-09-29 00:00",10.00
"2021-09-29 12:00",39.17
"2021-09-29 13:00",50.00
"2021-09-29 14:00",50.00
"2021-09-29 15:00",50.00
"2021-09-29 16:00",50.00
"2021-09-29 17:00",3.33
"2021-09-29 20:00",18.33
"2021-09-29 21:00",50.00
"2021-09-29 22:00",60.00
"2021-09-29 23:00",16.67
"2021-09-30 12:00",0.00
"2021-09-30 13:00",50.00
"2021-09-30 14:00",50.00
"2021-09-30 15:00",50.00
"2021-09-30 16:00",50.00
"2021-09-30 17:00",55.00
"2021-09-30 18:00",84.17
"2021-09-30 19:00",96.67
"2021-09-30 20:00",50.00
"2021-09-30 21:00",85.00
"2021-09-30 22:00",100.00
"2021-09-30 23:00",81.67
"2021-10-01 00:00",50.00
"2021-10-01 01:00",50.00
"2021-10-01 02:00",50.00
"2021-10-01 03:00",50.00
"2021-10-01 04:00",7.50
"2021-10-01 12:00",1.67
"2021-10-01 13:00",99.17
"2021-10-01 14:00",100.00
"2021-10-01 15:00",100.00
"2021-10-01 16:00",60.00
"2021-10-01 17:00",12.50
"2021-10-01 23:00",8.33
"2021-10-02 12:00",5.00
"2021-10-02 13:00",61.67
"2021-10-02 14:00",15.83
"2021-10-02 15:00",40.00
"2021-10-02 16:00",18.33
"2021-10-02 18:00",6.67
"2021-10-02 19:00",50.00
"2021-10-02 20:00",50.00
"2021-10-02 21:00",53.33
"2021-10-02 22:00",65.00
"2021-10-03 12:00",46.67
"2021-10-03 13:00",50.83
"2021-10-03 14:00",50.00
"2021-10-03 15:00",45.00
"2021-10-03 16:00",5.00
"2021-10-03 17:00",100.00
"2021-10-03 18:00",100.00
"2021-10-03 19:00",90.00
"2021-10-03 20:00",41.67
"2021-10-04 00:00",1.67
"2021-10-04 01:00",50.00
"2021-10-04 02:00",12.50
"2021-10-04 11:00",38.33
"2021-10-04 12:00",50.00
"2021-10-04 13:00",50.00
"2021-10-04 14:00",10.83
"2021-10-04 15:00",81.67
"2021-10-04 16:00",62.50
"2021-10-04 17:00",50.00
"2021-10-04 18:00",9.17
"2021-10-04 20:00",2.50
"2021-10-04 21:00",43.33
"2021-10-05 11:00",60.83
"2021-10-05 12:00",33.33
"2021-10-05 16:00",35.00
"2021-10-05 17:00",50.00
"2021-10-05 18:00",50.00
"2021-10-05 19:00",6.67
"2021-10-05 21:00",0.83
"2021-10-05 22:00",50.00
"2021-10-05 23:00",30.83
"2021-10-06 15:00",30.83
"2021-10-06 16:00",50.00
"2021-10-06 17:00",23.33
"2021-10-07 12:00",23.33
"2021-10-07 13:00",7.50
"2021-10-07 14:00",27.50
"2021-10-07 16:00",24.17
"2021-10-08 23:00",38.33
"2021-10-09 02:00",50.00
"2021-10-09 03:00",50.00
"2021-10-09 04:00",50.00
"2021-10-09 05:00",50.00
"2021-10-09 06:00",50.00
"2021-10-09 07:00",50.00
"2021-10-09 08:00",50.00
"2021-10-09 09:00",50.00
"2021-10-09 10:00",50.00
"2021-10-09 11:00",50.00
"2021-10-09 12:00",11.67
"2021-10-09 19:00",43.33
"2021-10-09 20:00",2.50
"2021-10-09 22:00",37.50
"2021-10-09 23:00",50.00
"2021-10-10 00:00",50.00
"2021-10-10 01:00",0.83
"2021-10-10 16:00",26.67
"2021-10-10 17:00",30.00
"2021-10-11 12:00",41.67
"2021-10-11 14:00",21.67
"2021-10-11 15:00",33.33
"2021-10-11 17:00",63.33
"2021-10-11 18:00",64.17
"2021-10-11 19:00",50.00
"2021-10-11 20:00",50.00
"2021-10-11 21:00",50.00
"2021-10-11 22:00",17.50
"2021-10-12 03:00",30.00
"2021-10-12 04:00",3.33
"2021-10-12 19:00",6.67
"2021-10-12 20:00",60.00
"2021-10-12 21:00",90.83
"2021-10-12 22:00",9.17
"2021-10-13 13:00",4.17
"2021-10-13 14:00",50.00
"2021-10-13 15:00",29.17
"2021-10-13 16:00",12.50
"2021-10-13 17:00",33.33
"2021-10-13 18:00",52.50
"2021-10-13 19:00",97.50
"2021-10-13 20:00",49.17
"2021-10-14 17:00",23.33
"2021-10-14 18:00",50.00
"2021-10-14 19:00",50.00
"2021-10-14 20:00",50.83
"2021-10-14 21:00",55.00
"2021-10-14 22:00",40.83
"2021-10-15 14:00",45.00
"2021-10-15 15:00",50.00
"2021-10-15 16:00",50.00
"2021-10-15 17:00",41.67
"2021-10-15 18:00",50.00
"2021-10-15 19:00",21.67
"2021-10-16 13:00",25.83
"2021-10-16 14:00",50.00
"2021-10-16 15:00",35.83
"2021-10-16 16:00",16.67
"2021-10-16 17:00",16.67
"2021-10-16 18:00",30.83
"2021-10-16 19:00",15.00
"2021-10-16 20:00",50.00
"2021-10-16 21:00",29.17
"2021-10-17 10:00",7.50
"2021-10-17 11:00",50.00
"2021-10-17 12:00",50.00
"2021-10-17 13:00",17.50
"2021-10-17 15:00",29.17
"2021-10-17 16:00",31.67
"2021-10-18 11:00",5.00
"2021-10-18 12:00",50.00
"2021-10-18 13:00",23.33
"2021-10-18 14:00",36.67
"2021-10-18 15:00",50.00
"2021-10-18 16:00",15.00
"2021-10-18 19:00",18.33
"2021-10-18 20:00",36.67
"2021-10-18 21:00",33.33
"2021-10-19 12:00",45.00
"2021-10-19 13:00",45.00
"2021-10-19 14:00",50.00
"2021-10-19 15:00",50.00
"2021-10-19 16:00",34.17
"2021-10-20 02:00",29.17
"2021-10-20 03:00",50.00
"2021-10-20 04:00",50.00
"2021-10-20 05:00",50.00
"2021-10-20 06:00",50.00
"2021-10-20 07:00",50.00
"2021-10-20 08:00",50.00
"2021-10-20 09:00",50.00
"2021-10-20 10:00",10.83
"2021-10-20 15:00",29.17
"2021-10-20 16:00",50.00
"2021-10-20 17:00",48.33
"2021-10-20 18:00",45.83
"2021-10-20 19:00",38.33
"2021-10-20 20:00",0.00
"2021-10-20 21:00",19.17
"2021-10-21 10:00",10.00
"2021-10-21 11:00",43.33
"2021-10-21 13:00",20.83
"2021-10-21 14:00",50.00
"2021-10-21 15:00",44.17
"2021-10-21 16:00",21.67
"2021-10-21 18:00",5.00
"2021-10-21 19:00",50.00
"2021-10-21 20:00",5.00
"2021-10-21 22:00",24.17
"2021-10-21 23:00",14.17
"2021-10-27 14:00",0.83
"2021-10-27 15:00",19.17
"2021-10-27 16:00",20.83
"2021-10-27 22:00",15.00
"2021-10-27 23:00",50.00
"2021-10-28 00:00",16.67
"2021-10-28 16:00",45.00
"2021-10-28 17:00",3.33
"2021-10-28 20:00",39.17
"2021-10-28 21:00",23.33
"2021-10-29 12:00",25.00
"2021-10-29 13:00",29.17
"2021-10-29 15:00",41.67
"2021-10-29 16:00",3.33
"2021-10-29 21:00",40.83
"2021-10-29 22:00",93.33
"2021-10-29 23:00",53.33
"2021-10-30 00:00",4.17
"2021-10-30 03:00",47.50
"2021-10-30 04:00",50.00
"2021-10-30 05:00",50.00
"2021-10-30 06:00",50.00
"2021-10-30 07:00",50.00
"2021-10-30 08:00",50.00
"2021-10-30 09:00",50.00
"2021-10-30 10:00",48.33
"2021-10-30 14:00",30.00
"2021-10-30 15:00",35.00
"2021-10-30 16:00",50.83
"2021-10-30 17:00",100.00
"2021-10-30 18:00",90.00
"2021-10-30 19:00",50.00
"2021-10-30 20:00",21.67
"2021-10-30 21:00",50.00
"2021-10-30 22:00",7.50
"2021-10-31 08:00",15.83
"2021-10-31 09:00",48.33
"2021-10-31 18:00",8.33
"2021-10-31 19:00",38.33
"2021-10-31 20:00",25.83
"2021-11-01 15:00",18.33
"2021-11-01 16:00",50.00
"2021-11-01 17:00",50.00
"2021-11-01 18:00",51.67
"2021-11-01 19:00",28.33
"2021-11-01 21:00",7.50
"2021-11-01 22:00",50.00
"2021-11-01 23:00",50.00
"2021-11-02 00:00",50.00
"2021-11-02 01:00",50.00
"2021-11-02 02:00",50.00
"2021-11-02 03:00",50.00
"2021-11-02 04:00",50.00
"2021-11-02 05:00",50.00
"2021-11-02 06:00",50.00
"2021-11-02 07:00",50.00
"2021-11-02 08:00",50.00
"2021-11-02 09:00",50.00
"2021-11-02 10:00",10.00
"2021-11-02 11:00",37.50
"2021-11-02 13:00",14.17
"2021-11-02 14:00",50.00
"2021-11-02 15:00",20.83
"2021-11-03 13:00",10.83
"2021-11-03 14:00",30.00
"2021-11-03 16:00",7.50
"2021-11-03 17:00",11.67
"2021-11-03 18:00",50.00
"2021-11-03 19:00",24.17
"2021-11-04 20:00",65.00
"2021-11-04 21:00",83.33
"2021-11-04 22:00",5.83
"2021-11-05 14:00",64.17
"2021-11-05 15:00",50.00
"2021-11-05 16:00",30.83
"2021-11-05 23:00",5.00
"2021-11-06 09:00",3.33
"2021-11-06 10:00",1.67
"2021-11-06 12:00",14.17
"2021-11-06 13:00",82.50
"2021-11-06 14:00",84.17
"2021-11-06 15:00",74.17
"2021-11-06 16:00",100.00
"2021-11-06 17:00",81.67
"2021-11-06 18:00",50.00
"2021-11-06 19:00",91.67
"2021-11-06 20:00",66.67
"2021-11-06 21:00",11.67
"2021-11-06 22:00",34.17
"2021-11-06 23:00",5.83
"2021-11-07 12:00",72.50
"2021-11-07 13:00",27.50
"2021-11-07 15:00",42.50
"2021-11-07 16:00",50.00
"2021-11-07 17:00",16.67
"2021-11-08 10:00",46.67
"2021-11-08 11:00",50.00
"2021-11-08 12:00",50.00
"2021-11-08 13:00",85.00
"2021-11-08 14:00",100.00
"2021-11-08 15:00",77.50
"2021-11-08 16:00",61.67
"2021-11-08 17:00",56.67
"2021-11-08 18:00",50.00
"2021-11-08 19:00",50.00
"2021-11-08 20:00",5.00
"2021-11-09 10:00",15.83
"2021-11-09 11:00",18.33
"2021-11-10 14:00",34.17
"2021-11-10 16:00",20.00
"2021-11-10 17:00",50.00
"2021-11-10 18:00",50.00
"2021-11-10 19:00",50.00
"2021-11-10 20:00",40.00
"2021-11-11 10:00",3.33
"2021-11-11 11:00",30.83
"2021-11-11 13:00",16.67
"2021-11-11 14:00",50.00
"2021-11-11 15:00",50.00
"2021-11-11 16:00",50.00
"2021-11-11 17:00",12.50
"2021-11-12 11:00",30.00
"2021-11-12 12:00",51.67
"2021-11-12 13:00",50.00
"2021-11-12 14:00",50.83
"2021-11-12 15:00",100.00
"2021-11-12 16:00",100.00
"2021-11-12 17:00",97.50
"2021-11-12 18:00",100.00
"2021-11-12 19:00",58.33
"2021-11-12 20:00",30.83
"2021-11-13 12:00",37.50
"2021-11-13 13:00",47.50
"2021-11-13 14:00",13.33
"2021-11-13 15:00",50.00
"2021-11-13 16:00",9.17
"2021-11-13 19:00",11.67
"2021-11-13 20:00",17.50
"2021-11-14 11:00",20.00
"2021-11-14 12:00",100.00
"2021-11-14 13:00",75.83
"2021-11-14 16:00",29.17
"2021-11-14 17:00",50.00
"2021-11-14 18:00",65.00
"2021-11-14 19:00",50.00
"2021-11-14 20:00",26.67
"2021-11-15 10:00",48.33
"2021-11-15 11:00",100.00
"2021-11-15 12:00",100.00
"2021-11-15 13:00",60.83
"2021-11-15 14:00",54.17
"2021-11-15 15:00",50.00
"2021-11-15 16:00",50.00
"2021-11-15 17:00",40.00
"2021-11-15 19:00",22.50
"2021-11-15 20:00",80.00
"2021-11-15 21:00",83.33
"2021-11-15 22:00",50.00
"2021-11-15 23:00",70.00
"2021-11-16 00:00",50.00
"2021-11-16 01:00",50.00
"2021-11-16 02:00",35.00
"2021-11-16 17:00",7.50
"2021-11-16 18:00",40.83
"2021-11-16 19:00",27.50
"2021-11-16 20:00",100.00
"2021-11-16 21:00",45.83
"2021-11-16 22:00",50.00
"2021-11-16 23:00",50.00
"2021-11-17 00:00",5.00
"2021-11-17 10:00",44.17
"2021-11-17 11:00",50.00
"2021-11-17 12:00",50.00
"2021-11-17 13:00",50.00
"2021-11-17 14:00",50.00
"2021-11-17 15:00",30.83
"2021-11-17 18:00",32.50
"2021-11-17 19:00",50.00
"2021-11-17 20:00",50.00
"2021-11-17 21:00",57.50
"2021-11-17 22:00",50.00
"2021-11-17 23:00",3.33
"2021-11-18 14:00",15.83
"2021-11-18 15:00",97.50
"2021-11-18 16:00",1.67
"2021-11-18 22:00",70.83
"2021-11-18 23:00",100.00
"2021-11-19 00:00",89.17
"2021-11-19 01:00",50.00
"2021-11-19 02:00",50.00
"2021-11-19 03:00",50.00
"2021-11-19 04:00",50.00
"2021-11-19 05:00",50.00
"2021-11-19 06:00",50.00
"2021-11-19 07:00",50.00
"2021-11-19 08:00",50.00
"2021-11-19 09:00",31.67
"2021-11-19 12:00",5.83
"2021-11-19 13:00",50.00
"2021-11-19 14:00",77.50
"2021-11-19 15:00",35.00
"2021-11-19 17:00",45.00
"2021-11-19 18:00",25.83
"2021-11-19 19:00",90.83
"2021-11-19 20:00",55.00
"2021-11-19 21:00",50.00
"2021-11-19 22:00",50.00
"2021-11-19 23:00",50.00
"2021-11-20 00:00",50.00
"2021-11-20 01:00",50.00
"2021-11-20 02:00",50.00
"2021-11-20 03:00",50.00
"2021-11-20 04:00",50.00
"2021-11-20 05:00",50.00
"2021-11-20 06:00",50.00
"2021-11-20 07:00",50.00
"2021-11-20 08:00",50.00
"2021-11-20 09:00",50.00
"2021-11-20 10:00",50.00
"2021-11-20 11:00",10.83
"2021-11-20 13:00",1.67
"2021-11-20 14:00",65.00
"2021-11-20 15:00",60.00
"2021-11-20 16:00",50.00
"2021-11-20 17:00",5.83
